5.6,6.02,6.37,4.57,4.95,5.28,3.32,3.63,3.91,6.75,7.49,8.14,5.34,5.91,6.32,3.62,4.03,4.4,7.24,8.03,8.73,5.52,6.07,6.49,3.74,4.17,4.55,6.77,7.2,7.54,5.67,6.09,6.44,4.24,4.61,4.93,8.9,9.54,None,6.88,7.62,8.29,4.86,5.41,5.87,9.38,None,None,7.37,8.18,8.87,5.03,5.59,6.03
7.6,8.0,8.32,6.5,6.93,7.28,4.98,5.39,5.73,None,None,None,8.56,9.27,9.9,6.0,6.51,7.07,None,None,None,9.09,None,None,6.17,6.97,7.61,8.62,8.97,9.23,7.62,8.02,8.34,6.07,6.5,6.85,None,None,None,None,None,None,7.7,8.55,9.15,None,None,None,None,None,None,8.29,9.09,None
0.95,0.97,0.99,0.87,0.9,0.93,0.73,0.77,0.8,1.42,1.54,1.64,1.14,1.24,1.33,0.81,0.89,0.96,1.42,1.54,1.64,1.14,1.24,1.33,0.81,0.89,0.96,1.01,1.03,1.04,0.95,0.98,0.99,0.84,0.87,0.9,1.75,1.88,1.99,1.44,1.56,1.66,1.05,1.15,1.23,1.75,1.88,1.99,1.44,1.56,1.66,1.05,1.15,1.23
1.04,1.05,1.06,0.99,1.01,1.02,0.89,0.92,0.95,2.09,2.25,2.38,1.71,1.85,1.97,1.24,1.36,1.46,2.09,2.25,2.38,1.71,1.85,1.97,1.24,1.36,1.46,1.07,1.07,1.08,1.04,1.05,1.06,0.97,0.99,1.01,2.51,2.67,2.8,2.1,2.26,2.39,1.57,1.71,1.83,2.51,2.67,2.8,2.1,2.26,2.39,1.57,1.71,1.83
1.07,1.1,1.13,0.97,1.01,1.04,0.81,0.86,0.89,1.65,1.79,1.92,1.31,1.44,1.54,0.93,1.02,1.11,1.65,1.79,1.92,1.31,1.44,1.54,0.93,1.02,1.11,1.21,1.22,1.23,1.16,1.18,1.19,1.06,1.09,1.11,2.56,2.72,2.81,2.14,2.3,2.43,1.6,1.74,1.86,2.56,2.72,2.81,2.14,2.3,2.43,1.6,1.74,1.86
1.18,1.2,1.21,1.13,1.15,1.17,1.0,1.04,1.07,2.46,2.65,2.8,1.99,2.17,2.31,1.44,1.58,1.7,2.46,2.65,2.8,1.99,2.17,2.31,1.44,1.58,1.7,1.25,1.25,1.26,1.23,1.23,1.24,1.17,1.19,1.2,2.98,3.01,3.03,2.87,2.92,2.95,2.35,2.54,2.7,2.98,3.01,3.03,2.87,2.92,2.95,2.35,2.54,2.7
1.29,1.31,1.33,1.2,1.24,1.26,1.04,1.09,1.13,2.38,2.57,2.72,1.93,2.1,2.24,1.39,1.52,1.64,2.38,2.57,2.72,1.93,2.1,2.24,1.39,1.52,1.64,1.28,1.3,1.32,1.19,1.23,1.25,1.03,1.08,1.12,2.33,2.51,2.67,1.88,2.05,2.19,1.35,1.48,1.6,2.33,2.51,2.67,1.88,2.05,2.19,1.35,1.48,1.6
1.37,1.38,1.39,1.33,1.35,1.36,1.23,1.26,1.28,2.99,3.04,3.08,2.81,2.89,2.94,2.1,2.3,2.46,2.99,3.04,3.08,2.81,2.89,2.94,2.1,2.3,2.46,1.37,1.38,1.39,1.32,1.34,1.35,1.22,1.25,1.28,2.97,3.03,3.07,2.78,2.87,2.92,2.05,2.24,2.4,2.97,3.03,3.07,2.78,2.87,2.92,2.05,2.24,2.4
1.44,1.47,1.5,1.34,1.39,1.42,1.15,1.21,1.25,2.69,2.85,2.92,2.17,2.36,2.53,1.55,1.7,1.84,2.69,2.85,2.92,2.17,2.36,2.53,1.55,1.7,1.84,1.52,1.54,1.55,1.45,1.48,1.5,1.3,1.35,1.38,2.99,3.06,3.11,2.74,2.86,2.93,2.01,2.19,2.36,2.99,3.06,3.11,2.74,2.86,2.93,2.01,2.19,2.36
1.55,1.56,1.57,1.5,1.52,1.54,1.38,1.42,1.44,3.14,3.2,3.24,2.95,3.04,3.09,2.37,2.58,2.77,3.14,3.2,3.24,2.95,3.04,3.09,2.37,2.58,2.77,1.58,1.59,1.6,1.55,1.57,1.58,1.47,1.5,1.52,3.28,3.31,3.34,3.15,3.21,3.25,2.87,2.96,3.03,3.28,3.31,3.34,3.15,3.21,3.25,2.87,2.96,3.03
2.68,2.83,2.94,2.29,2.44,2.57,1.76,1.9,2.02,3.53,3.85,4.16,2.96,3.18,3.36,2.08,2.31,2.51,3.53,4.33,4.68,2.96,3.18,3.36,2.08,2.31,2.51,3.06,3.18,3.28,2.71,2.85,2.96,2.16,2.31,2.44,4.53,4.97,5.34,3.57,3.91,4.22,2.77,2.99,3.17,5.12,5.62,5.93,3.57,4.4,4.76,2.77,2.99,3.17
3.28,3.38,3.46,2.96,3.09,3.19,2.44,2.59,2.71,5.56,5.94,6.14,4.34,4.79,5.18,3.21,3.43,3.63,6.07,6.36,6.58,4.92,5.43,5.84,3.21,3.43,4.1,3.53,3.6,3.65,3.28,3.39,3.46,2.83,2.96,3.07,6.32,6.53,6.86,5.59,5.95,6.15,3.94,4.35,4.71,8.07,8.81,9.07,6.09,6.38,7.54,4.45,4.92,5.33
5.08,5.45,5.75,4.17,4.51,4.81,3.05,3.33,3.58,6.26,6.82,7.41,4.9,5.45,5.9,3.37,3.71,4.05,6.46,7.4,8.05,5.1,5.66,6.08,3.37,3.85,4.2,6.1,6.47,6.76,5.15,5.52,5.82,3.88,4.21,4.49,8.14,8.92,9.39,6.35,6.94,7.54,4.47,4.97,5.41,8.83,9.46,None,6.55,7.54,8.19,4.64,5.16,5.63
6.81,7.15,7.41,5.87,6.24,6.54,4.54,4.9,5.2,9.63,None,None,7.79,8.63,9.17,5.56,6.09,6.49,None,None,None,8.5,9.22,None,5.79,6.28,7.02,7.66,7.95,8.16,6.83,7.17,7.43,5.5,5.87,6.17,None,None,None,9.68,None,None,7.02,7.79,8.47,None,None,None,None,None,None,7.65,8.5,9.1
